,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
3520,76135,4,5,5,2,5,5,4,1,3,5,3,4,5,4,5,4,1,1,1,5,3,5,5,1,5,3,5,5,5,5,4,5,5,2,3,4,4,5,1,5,1,4,5,5,24,25,37,25,48,30,5,70,70,95,22,1,236,236,18/5/2020 3:10:18,7570413424640376122,3342,0,5,50,4,22,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,true,100,0,100,0,1,2,4,3,1,4,2,1,2,2,2,2,2,2,2,1,2,3,1,1,4,2,4,1,1,2,3,2,4,3,2,2,3,4,3,2,3,4,2,2,3,5,4,5,3,1,2,5,4,3,5,2,1,2,5,3,2,4,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,6,7,7,7,4,4,6,6,1,4,7,4,7,7,4,6,4,1,7,2,1,2
3521,76190,2,4,4,3,4,2,3,4,2,5,2,2,5,4,4,2,5,4,4,5,4,5,4,2,4,4,5,3,4,5,5,5,4,4,4,4,2,2,4,5,1,3,3,5,21,32,27,29,44,20,30,25,80,90,22,1,140,140,17/5/2020 23:17:49,8828839848109487461,3336,18,4,0,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,20,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,8,0,97,0,27,true,3,3,1,1,2,1,2,2,2,2,3,1,1,2,3,3,1,1,2,3,3,3,3,2,4,1,2,2,3,3,2,2,2,1,4,3,4,4,2,2,3,2,4,3,4,4,3,4,3,3,4,2,2,3,3,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,3,2,4,4,6,7,3,3,2,3,2,4,2,5,7,4,5,6,6,2,4,2,2,2
3522,76208,5,3,4,2,1,4,5,2,2,5,1,1,5,3,1,1,2,2,4,2,4,5,2,3,1,4,4,5,3,1,4,4,3,4,4,4,2,3,3,4,5,4,3,5,21,34,35,24,23,20,50,50,70,5,28,2,89,89,18/5/2020 0:21:09,15125968749223676,3335,68,4,50,4,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,6,8",-999,52,-999,49,50,-999,-999,-999,0,-999,0,0,-999,-999,-999,30,true,82,0,0,true,2,2,2,1,3,1,2,1,1,1,2,1,3,2,2,1,2,2,1,2,3,2,3,3,3,1,3,1,1,2,1,2,2,2,3,2,2,1,2,2,3,3,1,3,3,1,2,1,4,2,1,2,1,2,4,3,3,3,3,3,3,1,1,1,2,2,1,1,1,3,1,2,1,4,5,6,5,3,6,3,3,3,6,4,5,6,5,6,6,3,6,6,3,6,2
3523,76250,5,5,5,2,4,3,4,3,3,5,3,3,5,3,4,5,3,1,5,4,1,5,3,3,5,3,5,5,5,5,1,5,5,1,2,5,5,4,4,5,1,5,3,3,34,28,38,30,44,90,10,75,90,90,21,1,11,11,18/5/2020 3:22:11,-6014886285168574615,3334,15,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,61,0,30,0,3,3,2,2,3,2,1,3,1,3,3,1,2,2,4,4,1,2,3,4,4,2,4,2,2,3,1,2,3,4,1,1,3,2,1,4,3,2,2,2,5,2,5,2,4,3,1,3,5,5,3,2,1,5,3,3,5,2,5,1,1,1,2,1,1,1,1,1,2,2,2,2,1,6,7,7,7,3,7,7,4,4,3,7,7,7,7,6,7,7,4,7,7,7,2
3524,76276,4,4,3,2,4,4,3,3,5,4,2,1,4,2,5,4,4,2,1,5,3,5,5,3,5,5,5,3,5,5,5,4,5,5,3,3,1,2,2,5,1,4,4,3,24,33,27,17,44,30,40,25,25,90,26,1,11,11,18/5/2020 3:27:33,-3636715989048070256,3331,0,5,50,2,47,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,44,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,76,0,92,0,67,0,3,2,1,1,2,1,2,1,3,2,2,1,1,3,3,3,2,1,1,2,2,3,1,4,3,2,4,4,3,2,3,3,2,2,4,2,2,4,2,4,3,2,2,4,3,2,4,1,2,3,1,3,1,4,3,1,1,1,3,1,3,2,2,1,1,3,1,1,1,1,1,2,1,4,7,7,6,7,4,7,5,5,2,1,4,7,7,6,7,4,7,7,7,1,2
3525,76322,4,3,3,4,3,2,4,3,4,5,3,1,5,4,4,3,5,4,5,5,2,5,4,5,5,2,3,4,3,4,4,5,4,3,3,5,3,3,1,5,1,4,5,5,27,37,27,23,44,50,70,25,60,90,20,2,140,140,18/5/2020 1:20:46,8119994239670221412,3327,75,3,46,4,58,2,2,2,2,4,100,2,0,true,-999,4,"1,5,6,7",-999,"1,2,4,7,8",-999,0,-999,-999,-999,0,-999,-999,true,-999,-999,-999,true,-999,-999,0,0,0,0,0,0,2,3,2,2,3,3,2,4,2,4,3,2,2,2,2,3,2,2,2,2,4,3,3,1,2,2,3,3,2,3,1,3,2,1,2,3,2,1,3,2,3,2,4,3,4,2,3,1,3,3,1,4,2,4,3,4,2,3,3,3,2,1,1,2,1,2,1,1,2,1,1,2,2,5,6,6,7,5,4,5,4,3,1,4,5,7,5,5,7,4,7,6,5,7,2
3526,76327,2,4,4,3,4,5,5,3,2,5,2,1,5,3,4,5,2,4,5,5,5,5,5,4,4,4,4,4,4,1,5,5,4,3,5,2,1,4,5,4,5,5,5,1,18,36,28,29,30,10,60,25,80,20,25,1,89,89,18/5/2020 0:32:22,-7791855415870137804,3330,85,1,92,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,true,3,2,2,3,1,2,2,1,2,3,2,3,3,3,2,2,2,2,2,2,3,2,2,3,3,2,4,3,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,3,1,1,1,3,3,3,2,2,1,2,2,2,2,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,4,4,7,3,4,4,4,4,5,2,5,5,2,6,5,7,4,5,3,7,2
3527,76351,3,4,5,5,3,5,5,4,1,5,1,1,5,5,3,1,3,4,2,5,3,4,5,1,4,2,4,2,5,2,4,4,2,4,4,2,5,1,4,5,3,5,4,2,15,31,22,33,34,5,25,5,95,30,20,1,11,11,18/5/2020 3:34:57,2569879427231645542,3325,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,5,8",-999,26,-999,81,-999,-999,-999,-999,true,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,27,0,1,1,3,3,1,2,3,2,4,2,1,2,2,3,2,1,3,2,1,1,1,2,2,3,3,1,1,4,2,1,4,3,2,1,2,2,3,2,2,4,1,5,1,4,3,5,4,2,2,1,3,2,4,2,3,2,2,2,2,4,3,1,2,3,2,3,2,1,1,3,2,3,3,3,5,3,5,4,1,5,1,2,4,2,2,5,5,6,6,2,3,2,2,4,2
3528,76353,4,1,4,1,4,4,4,4,3,3,4,3,4,3,4,3,2,5,4,4,4,5,4,3,3,4,4,5,3,3,4,4,4,3,2,3,4,5,3,4,2,4,4,3,24,31,29,23,36,30,25,30,60,40,24,1,11,11,18/5/2020 3:30:57,6773146651386037654,7898,11,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,0,48,0,2,3,1,1,1,1,3,2,1,2,3,1,1,2,3,2,2,1,2,3,4,2,4,1,2,2,3,2,2,4,2,2,3,3,1,3,2,2,4,2,3,2,4,2,3,2,2,2,4,3,3,4,3,4,3,3,3,1,3,2,1,3,1,2,2,1,1,1,2,1,1,2,2,6,4,3,7,3,6,6,5,3,3,4,6,5,5,6,5,7,5,5,5,3,2
3529,76357,5,4,5,5,3,2,3,5,1,4,3,4,5,5,4,2,1,5,5,4,1,3,4,1,5,3,5,5,5,5,3,2,4,1,5,4,5,4,5,5,4,3,5,2,29,18,28,40,35,60,5,25,95,40,22,1,11,11,18/5/2020 3:38:47,5243224572383150771,3329,8,4,58,4,66,1,2,2,2,15,38,2,0,true,-999,4,"2,3",-999,"4,5,6,8,1,2",-999,1,-999,55,59,-999,-999,-999,0,-999,0,0,-999,-999,-999,8,true,100,0,39,true,1,2,4,4,2,3,4,1,4,2,2,4,4,2,1,2,4,3,2,2,1,4,2,4,3,1,1,4,4,2,2,3,2,2,2,2,4,4,1,4,1,5,3,5,1,4,5,5,2,2,5,1,3,1,5,2,1,4,2,5,1,2,1,1,1,2,1,1,3,1,2,2,3,6,5,5,7,1,1,4,3,1,1,6,5,7,2,1,4,7,1,1,1,1,2
3530,76372,3,4,4,5,1,5,5,4,3,4,3,2,4,3,3,3,5,3,5,4,5,5,4,1,4,4,1,4,4,1,4,5,4,2,4,3,3,3,5,4,5,5,4,1,20,39,28,34,25,10,80,25,95,5,25,1,58,89,18/5/2020 0:40:49,-7605820754158139191,3326,100,1,83,4,63,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,0,0,true,2,1,2,2,1,2,2,3,2,3,3,2,1,2,2,3,2,2,2,2,2,2,1,4,4,1,2,4,4,2,3,4,2,2,3,2,3,3,2,4,2,4,2,4,2,3,3,3,2,2,3,2,3,2,3,2,2,3,2,3,3,2,1,3,1,3,1,1,2,3,1,3,3,6,5,3,7,2,1,2,5,5,5,2,5,3,3,6,5,6,5,4,3,2,2
3531,76586,5,2,5,3,4,3,3,4,4,5,5,3,5,3,5,4,4,2,5,3,1,5,1,3,4,3,4,5,3,4,4,3,5,5,5,5,2,5,3,5,1,5,3,3,32,33,39,23,39,80,40,75,60,60,21,1,11,11,18/5/2020 4:14:01,5470575340615902864,3324,58,4,58,3,61,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,5,8,9",-999,0,-999,0,-999,-999,0,-999,0,-999,0,-999,-999,0,-999,-999,-999,0,0,0,0,2,3,1,1,3,1,2,4,1,3,4,1,1,1,3,4,1,1,4,4,3,1,3,1,2,3,3,1,3,4,2,2,4,4,1,4,3,2,3,1,5,2,5,3,5,1,1,1,4,5,1,3,1,4,1,5,5,1,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,7,7,5,7,3,5,5,7,4,4,7,7,5,7,7,7,7,7,3,7,3,2
3532,76641,5,2,5,2,4,3,3,4,5,5,5,2,5,4,5,5,3,5,3,5,3,5,4,5,4,3,4,5,1,5,4,4,5,2,1,5,5,5,2,5,1,2,3,5,31,28,33,18,48,75,10,50,30,95,17,1,11,11,18/5/2020 4:19:27,580369673898015517,3323,16,5,50,4,49,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,7,8",-999,46,-999,-999,-999,0,-999,-999,0,-999,-999,-999,true,-999,-999,0,0,0,0,0,true,3,4,1,2,2,1,2,4,1,4,4,1,1,1,4,4,1,1,3,4,4,1,4,1,1,2,4,1,1,4,1,2,4,3,1,3,4,1,4,1,5,1,5,1,4,1,1,1,4,5,1,4,1,5,1,5,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,7,6,6,4,7,7,7,1,1,5,6,7,7,7,7,7,3,6,6,7,2
3533,76649,4,4,2,3,5,3,3,3,3,4,5,2,3,4,5,4,2,4,5,5,2,4,4,2,4,3,4,2,4,4,4,4,4,2,1,5,4,3,4,4,1,3,5,5,30,26,22,31,46,70,10,5,95,95,25,2,140,140,18/5/2020 2:24:16,683452309543012836,3322,12,5,50,2,83,1,2,2,2,30,79,2,72,0,-999,1,"1,2,3,4,5,6,7",-999,"1,2,3,4,5,6,7,8,9",-999,81,66,57,60,0,0,-999,0,0,0,0,true,true,-999,0,0,66,0,86,0,3,2,2,1,2,1,2,3,1,3,2,2,1,2,3,3,2,1,2,3,3,3,3,3,3,2,2,2,3,3,2,2,3,1,2,2,3,2,2,3,2,4,2,3,3,4,3,3,2,2,5,3,2,3,3,2,3,2,1,2,3,2,1,3,1,1,1,1,2,2,2,3,2,4,5,3,5,5,5,6,5,4,3,2,5,6,5,6,5,4,3,5,4,2,2
3534,76662,3,1,5,3,4,3,5,4,3,4,3,1,3,1,4,3,3,4,3,3,4,4,3,2,4,3,4,4,5,4,4,4,3,5,1,5,4,4,2,5,1,4,3,2,24,34,29,22,40,30,50,30,50,70,34,2,11,11,18/5/2020 4:25:14,2646808735080049221,3320,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,41,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,39,0,59,0,35,true,3,3,2,2,1,2,2,2,1,2,4,1,1,2,3,2,2,1,3,2,3,1,3,1,2,2,3,3,4,2,1,1,4,3,2,2,3,3,4,2,3,1,2,2,4,1,1,1,3,3,2,3,1,3,1,3,3,1,3,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,4,5,7,5,5,4,5,2,5,3,4,5,5,7,7,5,3,4,2,1,2
3535,76729,5,3,5,1,4,4,4,4,4,5,4,3,5,3,5,5,5,2,4,3,3,5,2,5,5,5,3,5,1,3,4,5,5,3,5,5,5,5,3,5,3,5,2,3,31,34,39,18,37,75,50,75,30,50,12,1,64,140,18/5/2020 2:36:43,-585584073838243550,3317,36,4,45,2,74,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,4,2,1,3,1,2,3,1,4,4,2,1,1,3,4,1,1,4,4,4,2,4,1,2,4,3,1,2,4,1,1,4,3,1,4,2,1,4,1,3,1,4,1,5,1,1,2,4,5,2,4,2,4,1,5,5,1,4,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,5,6,7,6,7,7,7,4,4,5,6,7,7,7,6,7,4,6,6,5,2
3536,76744,3,3,1,2,2,5,4,5,4,2,1,1,4,5,4,4,5,5,5,5,5,4,5,5,5,4,5,4,4,4,5,4,2,3,4,2,2,1,5,4,2,3,5,4,17,33,16,27,36,5,40,5,75,40,19,2,140,140,18/5/2020 2:34:00,-3164308858493674444,3318,42,4,41,4,51,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,true,-999,-999,-999,-999,-999,-999,0,true,69,0,0,true,1,1,3,4,4,2,4,2,3,3,1,3,2,3,2,3,2,2,4,2,2,4,1,4,4,3,1,1,1,2,1,4,2,2,4,2,4,3,1,3,3,4,4,3,3,5,4,2,3,2,4,4,4,3,4,3,4,4,3,4,3,2,1,2,1,3,1,1,2,3,1,2,1,1,5,3,6,5,1,1,2,5,7,6,5,7,5,5,6,2,6,5,6,5,2
3537,76772,5,3,5,2,4,3,5,3,4,4,4,2,4,4,5,5,4,2,4,4,2,4,4,4,5,3,4,5,4,5,2,4,3,2,3,5,3,5,3,5,2,4,3,4,33,33,34,25,43,90,40,50,70,80,21,1,11,11,18/5/2020 4:48:44,-8980171681288155806,3315,20,4,51,4,75,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,0,-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,0,61,0,30,0,2,3,2,2,4,2,2,3,1,1,3,2,1,2,3,3,2,1,3,3,4,1,3,2,2,2,3,2,2,3,2,3,3,3,2,3,3,2,3,2,4,2,4,3,5,2,1,1,4,4,1,3,1,4,2,4,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,7,6,5,3,6,6,2,5,5,6,7,5,7,7,7,4,6,6,4,2
3538,76775,4,2,5,4,4,3,4,1,1,5,3,2,5,4,3,1,3,4,5,5,4,5,4,1,4,3,4,5,5,5,5,4,3,2,4,1,4,5,5,5,1,3,3,3,18,31,35,37,41,10,25,50,95,70,22,1,11,11,18/5/2020 4:48:59,-1586555117855935308,3316,0,5,50,2,2,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,true,28,0,0,true,2,2,4,4,1,4,4,1,2,1,1,3,2,4,1,1,3,2,1,1,1,2,1,4,4,2,1,4,3,1,4,4,1,2,3,1,3,4,1,3,3,5,2,5,2,5,5,4,1,1,5,3,5,3,3,2,3,2,3,4,3,2,1,3,2,3,3,3,1,1,1,2,2,5,4,7,6,1,1,2,6,1,4,3,5,5,1,7,5,1,3,2,1,1,2
3539,76805,5,3,3,4,2,1,3,5,2,5,5,3,2,5,2,4,2,5,3,4,1,4,5,2,3,2,1,1,4,3,1,3,2,2,1,5,4,3,2,3,1,3,5,3,36,28,15,30,35,95,10,5,90,40,15,1,11,11,18/5/2020 4:55:06,8354938063612856227,2423,14,5,50,5,50,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,5,6,8",-999,58,0,0,0,-999,-999,-999,0,true,true,true,-999,-999,-999,68,0,70,0,36,0,2,3,2,2,4,2,2,3,1,4,3,2,1,4,3,4,2,1,3,4,2,2,3,4,4,2,2,2,1,2,3,3,2,1,3,1,2,3,1,3,4,4,3,4,2,5,3,3,3,4,5,3,1,3,3,1,2,1,3,2,2,2,1,2,2,2,1,1,2,1,3,3,3,5,1,3,3,4,3,5,3,5,2,2,4,5,3,3,5,3,3,3,4,4,2
3540,76811,3,4,5,3,3,2,5,3,1,4,4,1,5,4,4,4,2,1,5,4,2,5,3,1,4,3,3,5,5,4,3,3,4,2,1,4,3,2,3,5,1,4,4,3,29,32,34,34,41,60,30,50,95,70,22,1,89,89,18/5/2020 1:58:01,-1895437426112567861,3307,51,4,50,3,52,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,true,38,0,5,true,2,2,2,3,1,2,3,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,3,3,2,1,2,3,2,4,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,3,3,1,1,2,1,1,2,1,3,1,1,2,2,2,1,1,2,1,1,1,2,3,3,4,4,5,1,3,5,3,2,3,2,4,5,3,3,5,2,3,3,3,4,2
3541,76842,3,1,1,5,3,5,1,5,1,5,1,2,1,4,2,1,4,5,4,4,5,2,5,2,4,3,5,1,1,4,5,3,1,3,1,1,4,1,5,4,1,2,3,3,12,24,11,31,39,5,5,5,95,60,21,1,140,140,18/5/2020 3:01:59,-2368888860988044810,3312,0,5,50,4,63,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2,2,3,1,1,4,1,2,2,1,2,1,3,2,2,1,1,2,2,2,3,1,4,4,2,2,3,4,1,4,4,2,1,4,1,3,2,1,4,1,3,3,5,1,5,3,5,3,1,5,2,5,1,5,1,2,2,1,2,3,1,2,3,3,3,3,3,3,3,1,2,2,1,6,1,3,3,1,1,1,2,4,1,1,5,1,1,6,1,6,3,1,1,2
3542,76870,2,3,4,5,4,3,4,5,2,5,2,3,4,4,4,1,2,5,5,5,5,4,4,1,4,3,5,3,5,5,5,3,4,1,3,2,4,5,5,5,1,4,5,5,15,26,25,38,45,5,10,20,95,90,20,1,11,11,18/5/2020 5:16:36,-8226881747021549107,5375,0,5,50,2,100,1,2,2,2,3,47,2,33,true,-999,4,"1,2",-999,"1,2,4,5,7,8",-999,38,-999,70,-999,0,-999,-999,true,-999,0,-999,true,-999,-999,100,0,100,0,73,0,1,1,3,3,1,4,4,1,4,1,1,4,4,4,1,1,4,4,1,1,2,4,2,4,3,3,2,4,3,2,4,3,1,1,3,1,4,4,1,3,2,4,1,4,1,1,4,4,1,1,5,1,1,1,4,1,1,4,1,4,2,1,2,1,2,2,1,2,1,2,1,3,3,4,7,4,5,1,1,1,1,1,4,1,4,7,1,1,4,4,1,4,3,1,2
3543,76880,3,3,4,4,3,5,5,3,2,3,4,2,3,4,3,3,4,2,5,3,5,4,3,2,3,3,4,4,4,3,5,4,3,2,3,3,3,3,4,3,3,4,3,3,19,33,30,33,30,10,40,40,95,20,22,1,11,11,18/5/2020 5:18:28,4617517843639791472,3319,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,1,4,5,8",-999,0,-999,64,-999,-999,-999,-999,true,-999,0,-999,-999,-999,-999,0,0,84,0,0,true,2,2,3,3,1,1,2,2,1,3,2,1,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,4,3,2,4,2,2,3,2,3,2,3,2,3,3,2,2,2,2,2,1,3,3,4,3,4,2,3,2,4,2,3,2,2,3,1,2,2,2,1,2,1,2,1,3,2,4,3,5,5,1,3,4,4,3,5,5,5,6,3,6,6,5,4,3,4,3,2
3544,76898,4,3,4,1,4,1,4,2,5,5,4,1,5,3,5,3,4,3,1,4,2,5,5,5,4,3,5,5,4,4,4,4,5,2,3,4,4,5,3,5,2,5,5,4,29,33,33,18,42,60,40,50,30,75,32,1,11,11,18/5/2020 5:21:21,172832013508026357,1647,0,5,50,4,66,1,2,2,"1,2",15,85,2,41,true,2,4,2,-999,"1,2,3,5,8,9",-999,82,11,62,-999,-999,38,-999,0,0,0,-999,-999,0,-999,25,0,-999,-999,93,0,3,3,2,2,3,2,2,3,2,3,3,1,2,1,3,3,2,1,4,4,4,1,4,1,2,2,4,2,1,4,1,3,2,1,2,4,1,2,4,2,3,3,3,2,4,1,2,1,3,4,1,3,1,2,1,4,3,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,7,7,5,7,6,5,7,3,1,2,6,6,3,7,7,7,4,7,7,6,1,2
